Time,Time,picolog.HeaterTemperature,picolog.LowerFlangePosition,picolog.OvenBaseTemperature,picolog.MiddleFlangePositon
18/06/2023 11:56,1.68709E+12,22.0444705,22.19476954,22.28920428,21.89361992
18/06/2023 11:57,1.68709E+12,22.04832751,22.19721689,22.29416634,21.90244424
18/06/2023 11:58,1.68709E+12,22.05487928,22.20573107,22.30035019,21.90206671
18/06/2023 11:59,1.68709E+12,22.05753614,22.19903636,22.30852596,21.89898904
18/06/2023 12:00,1.68709E+12,22.0555831,22.19650091,22.30252438,21.90037766
18/06/2023 12:01,1.68709E+12,22.06178827,22.20460577,22.31007932,21.9090361
18/06/2023 12:02,1.68709E+12,22.06809079,22.21127761,22.31546265,21.91503102
18/06/2023 12:03,1.68709E+12,22.06802897,22.20416282,22.31812914,21.91015598
18/06/2023 12:04,1.68709E+12,22.07370586,22.21002493,22.31273804,21.91040554
18/06/2023 12:05,1.68709E+12,22.05675297,22.19846729,22.30344931,21.90050538
18/06/2023 12:06,1.68709E+12,22.06278801,22.19708157,22.30930042,21.90273762
18/06/2023 12:07,1.68709E+12,22.05572039,22.20276976,22.30223471,21.90443993
18/06/2023 12:08,1.68709E+12,22.05886393,22.20174295,22.30632728,21.90439459
18/06/2023 12:09,1.68709E+12,22.06607202,22.20585459,22.3101627,21.91037685
18/06/2023 12:10,1.68709E+12,22.06304258,22.20475791,22.31047576,21.9061828
18/06/2023 12:11,1.68709E+12,22.05803757,22.20165224,22.29952195,21.90485544
18/06/2023 12:12,1.68709E+12,22.06448339,22.20018733,22.30707184,21.90179717
18/06/2023 12:13,1.68709E+12,22.05682491,22.19835536,22.30290902,21.90437959
18/06/2023 12:14,1.68709E+12,22.06041754,22.2016715,22.30640869,21.90490561
18/06/2023 12:15,1.68709E+12,22.06376419,22.20553948,22.30966434,21.91119655
18/06/2023 12:16,1.68709E+12,22.06494939,22.20611191,22.31851441,21.90741415
18/06/2023 12:17,1.68709E+12,22.06635647,22.20733525,22.31354367,21.91250073
18/06/2023 12:18,1.68709E+12,22.07839878,22.21664931,22.32187659,21.92144686
18/06/2023 12:19,1.68709E+12,22.08020859,22.22192211,22.31936159,21.92132339
18/06/2023 12:20,1.68709E+12,22.0818497,22.22350372,22.32480644,21.91824455
18/06/2023 12:21,1.68709E+12,22.08523655,22.21953106,22.32439137,21.92334652
18/06/2023 12:22,1.68709E+12,22.07589808,22.21558889,22.3205718,21.91934487
18/06/2023 12:23,1.68709E+12,22.07798694,22.21366072,22.32367164,21.92250557
18/06/2023 12:24,1.68709E+12,22.0662378,22.20838048,22.3056983,21.90833365
18/06/2023 12:25,1.68709E+12,22.06202173,22.21189257,22.30957734,21.91301085
18/06/2023 12:26,1.68709E+12,22.04367708,22.20188719,22.29712009,21.90576493
18/06/2023 12:27,1.68709E+12,22.03512252,22.2009971,22.28451665,21.89996856
18/06/2023 12:28,1.68709E+12,22.03279832,22.19855035,22.27422202,21.89972979
18/06/2023 12:29,1.68709E+12,22.02722524,22.19202681,22.27177633,21.89504628
18/06/2023 12:30,1.68709E+12,22.01435928,22.19433772,22.26075001,21.88999879
18/06/2023 12:31,1.68709E+12,22.0144249,22.19348326,22.26216469,21.89221064
18/06/2023 12:32,1.68709E+12,22.00292571,22.19032539,22.25176929,21.88782473
18/06/2023 12:33,1.68709E+12,21.99670701,22.18642512,22.2450264,21.88519152
18/06/2023 12:34,1.68709E+12,22.00362463,22.19133008,22.24486364,21.88656235
18/06/2023 12:35,1.68709E+12,22.01421337,22.2034517,22.25710971,21.90199448
18/06/2023 12:36,1.68709E+12,22.01195145,22.19775677,22.25662613,21.90157318
18/06/2023 12:37,1.68709E+12,21.99836435,22.19122162,22.25015135,21.89172668
18/06/2023 12:38,1.68709E+12,22.00927884,22.20143042,22.25425868,21.90113748
18/06/2023 12:39,1.68709E+12,22.02435258,22.21261075,22.27571131,21.91458737
18/06/2023 12:40,1.68709E+12,22.03332596,22.2125699,22.27879686,21.90939569
18/06/2023 12:41,1.68709E+12,22.03346217,22.21252216,22.28500388,21.91259797
18/06/2023 12:42,1.68709E+12,22.03104798,22.21255983,22.28123906,21.9109794
18/06/2023 12:43,1.68709E+12,22.03457451,22.21430877,22.27851197,21.90978508
18/06/2023 12:44,1.68709E+12,22.04810921,22.22437785,22.28858244,21.92273668
18/06/2023 12:45,1.68709E+12,22.04998557,22.22291342,22.29735683,21.92133357
18/06/2023 12:46,1.68709E+12,22.05093746,22.22380431,22.29867916,21.92093639
18/06/2023 12:47,1.68709E+12,22.04766804,22.22967211,22.30105006,21.92557716
18/06/2023 12:48,1.68709E+12,22.06098963,22.23054466,22.310875,21.92614279
18/06/2023 12:49,1.68709E+12,22.0585707,22.23186566,22.30508334,21.93181883
18/06/2023 12:50,1.68709E+12,22.0573794,22.23000065,22.3040163,21.92504714
18/06/2023 12:51,1.68709E+12,22.05345631,22.23006344,22.30548859,21.92652035
18/06/2023 12:52,1.68709E+12,22.06569115,22.23334538,22.3231197,21.93348249
18/06/2023 12:53,1.68709E+12,22.07820845,22.24696563,22.3329082,21.94207427
18/06/2023 12:54,1.68709E+12,22.06994753,22.24036007,22.31970994,21.93277089
18/06/2023 12:55,1.68709E+12,22.07910735,22.24559577,22.32598864,21.93751488
18/06/2023 12:56,1.68709E+12,22.07823626,22.24122915,22.32763173,21.93842252
18/06/2023 12:57,1.68709E+12,22.08328679,22.24707715,22.33427661,21.94672308
18/06/2023 12:58,1.68709E+12,22.08509509,22.24882455,22.3376486,21.94522058
18/06/2023 12:59,1.68709E+12,22.08087718,22.24472949,22.33211273,21.94284255
18/06/2023 13:00,1.68709E+12,22.08148397,22.24453773,22.33094031,21.94228334
18/06/2023 13:01,1.68709E+12,22.08828316,22.24710522,22.33540942,21.94675179
18/06/2023 13:02,1.68709E+12,22.09127674,22.25224628,22.3395675,21.95465206
18/06/2023 13:03,1.68709E+12,22.08276389,22.25164406,22.33448865,21.94236746
18/06/2023 13:04,1.68709E+12,22.08018662,22.24575481,22.32866046,21.94779212
18/06/2023 13:05,1.68709E+12,22.07512862,22.24652252,22.32372786,21.94114075
18/06/2023 13:06,1.68709E+12,22.08057022,22.24797726,22.33811951,21.94627476
18/06/2023 13:07,1.68709E+12,22.08544283,22.2547527,22.33747508,21.9493096
18/06/2023 13:08,1.68709E+12,22.08654687,22.25371052,22.3369243,21.94722497
18/06/2023 13:09,1.68709E+12,22.08475857,22.25210444,22.33200719,21.94948311
18/06/2023 13:10,1.68709E+12,22.07909597,22.25214624,22.33492896,21.94798991
18/06/2023 13:11,1.68709E+12,22.08574298,22.25499058,22.34016616,21.95383933
18/06/2023 13:12,1.68709E+12,22.0938173,22.2638615,22.34468412,21.96215922
18/06/2023 13:13,1.68709E+12,22.09631987,22.26476889,22.34461056,21.96116533
18/06/2023 13:14,1.68709E+12,22.09565935,22.26576544,22.347568,21.96234547
18/06/2023 13:15,1.68709E+12,22.08866199,22.25821718,22.33830175,21.95706558
18/06/2023 13:16,1.68709E+12,22.07815212,22.25003751,22.33159577,21.94821237
18/06/2023 13:17,1.68709E+12,22.07694937,22.25337229,22.32744935,21.95344909
18/06/2023 13:18,1.68709E+12,22.07233658,22.25488997,22.32124055,21.95085726
18/06/2023 13:19,1.68709E+12,22.07213138,22.25204894,22.32244574,21.94458224
18/06/2023 13:20,1.68709E+12,22.06687082,22.24954789,22.31160494,21.94594444
18/06/2023 13:21,1.68709E+12,22.04455566,22.24507713,22.29842567,21.93601608
18/06/2023 13:22,1.68709E+12,22.03320462,22.24077895,22.29056994,21.93558114
18/06/2023 13:23,1.68709E+12,22.0349576,22.23787072,22.28570204,21.93181442
18/06/2023 13:24,1.68709E+12,22.03457111,22.24332794,22.28580523,21.93150743
18/06/2023 13:25,1.68709E+12,22.04244553,22.2479956,22.29539693,21.93660336
18/06/2023 13:26,1.68709E+12,22.03450629,22.24612659,22.29162696,21.93406178
18/06/2023 13:27,1.68709E+12,22.04497945,22.26260894,22.29774701,21.94974655
18/06/2023 13:28,1.68709E+12,22.04981429,22.26241633,22.30337919,21.95488873
18/06/2023 13:29,1.68709E+12,22.0604914,22.27428964,22.31120528,21.95851347
18/06/2023 13:30,1.68709E+12,22.06729212,22.27836043,22.32024323,21.96396488
18/06/2023 13:31,1.68709E+12,22.07072519,22.27866688,22.32281879,21.96764224
18/06/2023 13:32,1.68709E+12,22.07133611,22.28068879,22.32582099,21.96383902
18/06/2023 13:33,1.68709E+12,22.07542203,22.27434991,22.32776019,21.96749471
18/06/2023 13:34,1.68709E+12,22.08323277,22.2897326,22.34173395,21.97392621
18/06/2023 13:35,1.68709E+12,22.08504505,22.28777418,22.34271889,21.97098659
18/06/2023 13:36,1.68709E+12,22.09288025,22.29702063,22.35220976,21.9788208
18/06/2023 13:37,1.68709E+12,22.09809144,22.29309403,22.35564264,21.98391027
18/06/2023 13:38,1.68709E+12,22.08984604,22.28484847,22.34420935,21.97787244
18/06/2023 13:39,1.68709E+12,22.09298768,22.29041289,22.34265952,21.98040086
18/06/2023 13:40,1.68709E+12,22.09059649,22.29062735,22.34170818,21.97181622
18/06/2023 13:41,1.68709E+12,22.09320132,22.29120859,22.34774777,21.97791573
18/06/2023 13:42,1.68709E+12,22.10236607,22.29246387,22.35556345,21.98787991
18/06/2023 13:43,1.68709E+12,22.10810343,22.2984767,22.35915408,21.98561373
18/06/2023 13:44,1.68709E+12,22.11146708,22.30089035,22.36797581,21.99373026
18/06/2023 13:45,1.68709E+12,22.12075551,22.30944293,22.37934818,21.99891017
18/06/2023 13:46,1.68709E+12,22.11998987,22.31082255,22.37882783,22.00133225
18/06/2023 13:47,1.68709E+12,22.11909704,22.30858164,22.38130865,21.99829404
18/06/2023 13:48,1.68709E+12,22.11060332,22.30140533,22.37112761,21.98881776
18/06/2023 13:49,1.68709E+12,22.11631842,22.30598698,22.37374697,21.99502417
18/06/2023 13:50,1.68709E+12,22.11070976,22.30062262,22.36826096,21.98573599
18/06/2023 13:51,1.68709E+12,22.11198603,22.30330928,22.37309287,21.98866707
18/06/2023 13:52,1.68709E+12,22.11862888,22.30817382,22.37795839,22.00089108
18/06/2023 13:53,1.68709E+12,22.1261903,22.31408054,22.38361885,21.99861142
18/06/2023 13:54,1.68709E+12,22.12537715,22.31620982,22.38507458,22.0020601
18/06/2023 13:55,1.68709E+12,22.13272699,22.32730125,22.39352821,22.00861108
18/06/2023 13:56,1.68709E+12,22.14476185,22.33093348,22.3985095,22.01451457
18/06/2023 13:57,1.68709E+12,22.13673395,22.33406674,22.39894562,22.01629864
18/06/2023 13:58,1.68709E+12,22.13662001,22.33048817,22.39576515,22.01790206
18/06/2023 13:59,1.68709E+12,22.13616632,22.32454713,22.39267505,22.01836818
18/06/2023 14:00,1.68709E+12,22.13192161,22.32502317,22.38977941,22.0106885
18/06/2023 14:01,1.68709E+12,22.13544531,22.32732013,22.38808982,22.01090151
18/06/2023 14:02,1.68709E+12,22.13274158,22.32443282,22.38882106,22.01089532
18/06/2023 14:03,1.68709E+12,22.13821979,22.32620029,22.39644453,22.0178751
18/06/2023 14:04,1.68709E+12,22.13628877,22.31859878,22.39003903,22.0178161
18/06/2023 14:05,1.68709E+12,22.13789508,22.32958619,22.39213486,22.0169685
18/06/2023 14:06,1.68709E+12,22.13130439,22.32440602,22.38529803,22.00608546
18/06/2023 14:07,1.68709E+12,22.14238866,22.3320563,22.40183989,22.02121785
18/06/2023 14:08,1.68709E+12,22.13263731,22.32181609,22.38911575,22.01345846
18/06/2023 14:09,1.68709E+12,22.12923848,22.32785908,22.38961051,22.0162234
18/06/2023 14:10,1.68709E+12,22.12838605,22.32663886,22.3870403,22.01414283
18/06/2023 14:11,1.68709E+12,22.11486858,22.32182849,22.38069789,22.00810734
18/06/2023 14:12,1.68709E+12,22.10630856,22.31651815,22.36116002,22.0037775
18/06/2023 14:13,1.68709E+12,22.10199545,22.31447412,22.35761412,21.99980267
18/06/2023 14:14,1.68709E+12,22.0904232,22.30940234,22.34343608,21.99954554
18/06/2023 14:15,1.68709E+12,22.09934696,22.32433656,22.35027599,22.00853071
18/06/2023 14:16,1.68709E+12,22.09309905,22.32121474,22.34696999,22.0090263
18/06/2023 14:17,1.68709E+12,22.07765954,22.31270504,22.33674377,21.99579487
18/06/2023 14:18,1.68709E+12,22.07911725,22.31873161,22.33691373,22.00317051
18/06/2023 14:19,1.68709E+12,22.0802832,22.31496143,22.32906631,22.00173054
18/06/2023 14:20,1.68709E+12,22.07302847,22.31966362,22.33260241,22.00171092
18/06/2023 14:21,1.68709E+12,22.07019021,22.32228282,22.33142068,22.00764062
18/06/2023 14:22,1.68709E+12,22.09183467,22.34202731,22.33810374,22.01824916
18/06/2023 14:23,1.68709E+12,22.10106589,22.34058679,22.35766562,22.02665156
18/06/2023 14:24,1.68709E+12,22.10861724,22.34777015,22.36261002,22.03300635
18/06/2023 14:25,1.68709E+12,22.10790164,22.34944878,22.36698567,22.03149516
18/06/2023 14:26,1.68709E+12,22.11393859,22.35063988,22.37020235,22.03360806
18/06/2023 14:27,1.68709E+12,22.13014018,22.35942195,22.38634199,22.04551652
18/06/2023 14:28,1.68709E+12,22.12252226,22.35336755,22.38280225,22.03403519
18/06/2023 14:29,1.68709E+12,22.13022022,22.35753959,22.38488887,22.03823833
18/06/2023 14:30,1.6871E+12,22.13467232,22.36070385,22.39633052,22.04005264
18/06/2023 14:31,1.6871E+12,22.13584515,22.35954701,22.39940583,22.0407972
18/06/2023 14:32,1.6871E+12,22.14190369,22.36536026,22.40074361,22.0508426
18/06/2023 14:33,1.6871E+12,22.14469101,22.36557209,22.40297904,22.05025627
18/06/2023 14:34,1.6871E+12,22.14881487,22.3666289,22.4096763,22.05241674
18/06/2023 14:35,1.6871E+12,22.15347045,22.37576094,22.41469908,22.0556612
18/06/2023 14:36,1.6871E+12,22.15931622,22.37995202,22.41864475,22.05629552
18/06/2023 14:37,1.6871E+12,22.15640237,22.37170321,22.41864463,22.05807373
18/06/2023 14:38,1.6871E+12,22.16224744,22.38134934,22.42936474,22.06118914
18/06/2023 14:39,1.6871E+12,22.16536732,22.37496516,22.42408361,22.05854556
18/06/2023 14:40,1.6871E+12,22.15855811,22.36392393,22.41635459,22.05553741
18/06/2023 14:41,1.6871E+12,22.16124808,22.3731746,22.42186534,22.05951611
18/06/2023 14:42,1.6871E+12,22.15524518,22.37170982,22.416353,22.05823396
18/06/2023 14:43,1.6871E+12,22.16015493,22.37533313,22.41917729,22.0593418
18/06/2023 14:44,1.6871E+12,22.15442467,22.37058306,22.41749334,22.05784273
18/06/2023 14:45,1.6871E+12,22.15872332,22.37604879,22.42363447,22.05594927
18/06/2023 14:46,1.6871E+12,22.16764768,22.38166078,22.43004386,22.06536442
18/06/2023 14:47,1.6871E+12,22.16559203,22.38077024,22.42921429,22.06208175
18/06/2023 14:48,1.6871E+12,22.16921021,22.38328365,22.43448763,22.06214231
18/06/2023 14:49,1.6871E+12,22.15969645,22.37548774,22.43490903,22.05931355
18/06/2023 14:50,1.6871E+12,22.16312288,22.37891337,22.42331003,22.06212676
18/06/2023 14:51,1.6871E+12,22.15985959,22.38061711,22.42832696,22.0586182
18/06/2023 14:52,1.6871E+12,22.17465051,22.38982871,22.43766022,22.06972885
18/06/2023 14:53,1.6871E+12,22.18081945,22.39434198,22.44382744,22.07258644
18/06/2023 14:54,1.6871E+12,22.18262437,22.39565732,22.44716606,22.07684441
18/06/2023 14:55,1.6871E+12,22.18305413,22.39492,22.4445289,22.07518886
18/06/2023 14:56,1.6871E+12,22.18259745,22.39851182,22.44873295,22.076511
18/06/2023 14:57,1.6871E+12,22.17706388,22.40137863,22.44191198,22.07398252
18/06/2023 14:58,1.6871E+12,22.17491452,22.3957956,22.43865916,22.07539012
18/06/2023 14:59,1.6871E+12,22.17206071,22.38834321,22.43605162,22.07106412
18/06/2023 15:00,1.6871E+12,22.17224607,22.38975398,22.43697284,22.07554194
18/06/2023 15:01,1.6871E+12,22.15971648,22.38329468,22.42376703,22.06662979
18/06/2023 15:02,1.6871E+12,22.15811351,22.38592364,22.42112271,22.0656408
18/06/2023 15:03,1.6871E+12,22.14909293,22.38284976,22.41363303,22.05870368
18/06/2023 15:04,1.6871E+12,22.14467778,22.38091971,22.40731963,22.06158748
18/06/2023 15:05,1.6871E+12,22.13939689,22.37904142,22.39946225,22.05728766
18/06/2023 15:06,1.6871E+12,22.13171272,22.38202801,22.40030174,22.0673858
18/06/2023 15:07,1.6871E+12,22.13241924,22.38616851,22.3809562,22.06263564
18/06/2023 15:08,1.6871E+12,22.13254679,22.38654178,22.39068054,22.07153214
18/06/2023 15:09,1.6871E+12,22.13318418,22.39048996,22.39061254,22.07370256
18/06/2023 15:10,1.6871E+12,22.1405695,22.39621919,22.39762958,22.07875694
18/06/2023 15:11,1.6871E+12,22.13472668,22.39356537,22.39534369,22.07285328
18/06/2023 15:12,1.6871E+12,22.14578374,22.40161794,22.40192356,22.08329639
18/06/2023 15:13,1.6871E+12,22.13716949,22.39349482,22.40562941,22.07429906
18/06/2023 15:14,1.6871E+12,22.14384456,22.40050704,22.40961328,22.07859921
18/06/2023 15:15,1.6871E+12,22.14605366,22.39918874,22.40985915,22.08185081
18/06/2023 15:16,1.6871E+12,22.15099697,22.40131226,22.41198215,22.07796434
18/06/2023 15:17,1.6871E+12,22.14337482,22.40270433,22.41251574,22.07714787
18/06/2023 15:18,1.6871E+12,22.15136271,22.41069221,22.41982908,22.08513575
18/06/2023 15:19,1.6871E+12,22.1543255,22.41340874,22.42279188,22.08999852
18/06/2023 15:20,1.6871E+12,22.14973027,22.40752767,22.41807394,22.07957869
18/06/2023 15:21,1.6871E+12,22.15455348,22.4156594,22.43074443,22.08464533
18/06/2023 15:22,1.6871E+12,22.15296752,22.41419799,22.43081703,22.08876514
18/06/2023 15:23,1.6871E+12,22.16230844,22.42353891,22.43635419,22.09405702
18/06/2023 15:24,1.6871E+12,22.18009853,22.42949222,22.44764417,22.10737041
18/06/2023 15:25,1.6871E+12,22.17558117,22.4349095,22.44950396,22.10782019
18/06/2023 15:26,1.6871E+12,22.18823261,22.44290171,22.46258583,22.11605651
18/06/2023 15:27,1.6871E+12,22.20084926,22.45708175,22.47958665,22.12726277
18/06/2023 15:28,1.6871E+12,22.19988031,22.46264362,22.48619099,22.1233504
18/06/2023 15:29,1.6871E+12,22.19884663,22.45915581,22.48877544,22.12066056
18/06/2023 15:30,1.6871E+12,22.19808575,22.45674022,22.48586931,22.11634359
18/06/2023 15:31,1.6871E+12,22.19742053,22.45509437,22.48238233,22.11279662
18/06/2023 15:32,1.6871E+12,22.1902271,22.44980189,22.4835899,22.10940568
18/06/2023 15:33,1.6871E+12,22.19033235,22.45162315,22.47924887,22.10941819
18/06/2023 15:34,1.6871E+12,22.18427887,22.44992447,22.48083038,22.10676956
18/06/2023 15:35,1.6871E+12,22.18305788,22.44263366,22.47752447,22.10376949
18/06/2023 15:36,1.6871E+12,22.19385554,22.44772746,22.48261925,22.10555293
18/06/2023 15:37,1.6871E+12,22.19983772,22.45738891,22.49062503,22.11545966
18/06/2023 15:38,1.6871E+12,22.19495409,22.45511045,22.48669189,22.11814787
18/06/2023 15:39,1.6871E+12,22.19651241,22.45774288,22.48539877,22.11581351
18/06/2023 15:40,1.6871E+12,22.19488951,22.45372674,22.48518626,22.11204376
18/06/2023 15:41,1.6871E+12,22.19264142,22.4556483,22.4795035,22.11359641
18/06/2023 15:42,1.6871E+12,22.20402686,22.45885022,22.48914262,22.12102822
18/06/2023 15:43,1.6871E+12,22.20613556,22.47172003,22.49551303,22.12923772
18/06/2023 15:44,1.6871E+12,22.20110658,22.46215309,22.48441362,22.12194084
18/06/2023 15:45,1.6871E+12,22.20562436,22.46225573,22.4916297,22.12296387
18/06/2023 15:46,1.6871E+12,22.20785805,22.46865829,22.49281829,22.12838415
18/06/2023 15:47,1.6871E+12,22.21078927,22.47269357,22.48974088,22.13107065
18/06/2023 15:48,1.6871E+12,22.20474552,22.46272666,22.48762309,22.12561043
18/06/2023 15:49,1.6871E+12,22.21459541,22.47042878,22.49802319,22.13849475
18/06/2023 15:50,1.6871E+12,22.22035459,22.47717082,22.49814186,22.13953323
18/06/2023 15:51,1.6871E+12,22.22067623,22.47442643,22.50208232,22.13770949
18/06/2023 15:52,1.6871E+12,22.21847032,22.46712993,22.50190001,22.13396962
18/06/2023 15:53,1.6871E+12,22.22380454,22.46746683,22.50058037,22.13645191
18/06/2023 15:54,1.6871E+12,22.21475471,22.47322585,22.50161759,22.137122
18/06/2023 15:55,1.6871E+12,22.22604491,22.47225094,22.50462856,22.14368973
18/06/2023 15:56,1.6871E+12,22.22124392,22.47364388,22.50105515,22.13919649
18/06/2023 15:57,1.6871E+12,22.22025509,22.4728086,22.50052613,22.14357317
18/06/2023 15:58,1.6871E+12,22.21188523,22.47078549,22.49666306,22.13756386
18/06/2023 15:59,1.6871E+12,22.22285722,22.47206872,22.50168689,22.1391537
18/06/2023 16:00,1.6871E+12,22.22432286,22.47850097,22.50493043,22.14632181
18/06/2023 16:01,1.6871E+12,22.22942136,22.47335866,22.50647249,22.14847673
18/06/2023 16:02,1.6871E+12,22.23248981,22.47271725,22.50733423,22.14854101
18/06/2023 16:03,1.6871E+12,22.23436588,22.47609619,22.50718656,22.15081544
18/06/2023 16:04,1.6871E+12,22.23483324,22.47472391,22.50458736,22.150945
18/06/2023 16:05,1.6871E+12,22.2359032,22.48045429,22.50289787,22.15667613
18/06/2023 16:06,1.6871E+12,22.23453801,22.47957967,22.50508931,22.15383924
18/06/2023 16:07,1.6871E+12,22.22595905,22.47069311,22.50000566,22.15224991
18/06/2023 16:08,1.6871E+12,22.22602129,22.47609078,22.49503854,22.15084143
18/06/2023 16:09,1.6871E+12,22.22339191,22.47818384,22.49633395,22.15146227
18/06/2023 16:10,1.6871E+12,22.21806612,22.47028243,22.48965896,22.14920241
18/06/2023 16:11,1.6871E+12,22.21433344,22.47445889,22.4791193,22.15068073
18/06/2023 16:12,1.6871E+12,22.20063407,22.46818062,22.473025,22.14424917
